Question,AnswerText,UserID
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4014
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Difficult,4015
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4016
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4017
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4018
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4019
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4020
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4021
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4022
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4023
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4024
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4025
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4026
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4027
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4028
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4029
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4030
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4031
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4032
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4033
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Difficult,4034
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4035
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4036
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4037
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4038
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4039
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Neither easy nor difficult,4040
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Difficult,4041
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Difficult,4042
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4043
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4044
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4045
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4046
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4047
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4048
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4049
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4050
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Neither easy nor difficult,4051
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Difficult,4052
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4053
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4054
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4055
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4056
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4057
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4058
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4059
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4060
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Neither easy nor difficult,4061
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4062
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4063
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4064
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4065
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4066
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4067
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4068
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4069
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4070
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4071
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Neither easy nor difficult,4072
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Neither easy nor difficult,4073
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4074
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Neither easy nor difficult,4075
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4076
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4077
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4078
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4079
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4080
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4081
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4082
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4083
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4084
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Neither easy nor difficult,4085
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4086
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4087
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Difficult,4088
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4089
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Neither easy nor difficult,4090
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4091
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4092
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Difficult,4093
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4094
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4095
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4096
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4097
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4098
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4099
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4100
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4101
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4102
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4103
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4104
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4105
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4106
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Difficult,4107
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4108
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4109
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4110
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4111
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4112
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4113
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4114
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4115
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4116
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4117
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4118
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4119
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4120
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Difficult,4121
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4122
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4123
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4124
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Neither easy nor difficult,4125
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4126
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4127
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4128
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4129
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4130
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Neither easy nor difficult,4131
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4132
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Difficult,4133
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4134
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4135
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4136
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Difficult,4137
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4138
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4139
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4140
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Neither easy nor difficult,4141
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4142
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4143
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4144
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4145
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4146
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Neither easy nor difficult,4147
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Neither easy nor difficult,4148
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4149
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4150
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4151
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4152
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4153
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Neither easy nor difficult,4154
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4155
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Neither easy nor difficult,4156
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Difficult,4157
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4158
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4159
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4160
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Neither easy nor difficult,4161
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4162
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4163
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4164
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4165
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4166
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4167
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4168
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Difficult,4169
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4170
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4171
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4172
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4173
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4174
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4175
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4176
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Difficult,4177
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4178
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4179
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4180
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4181
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4182
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4183
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4184
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4185
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4186
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4187
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4188
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4189
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4190
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4191
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Neither easy nor difficult,4192
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4193
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4194
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Neither easy nor difficult,4195
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4196
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4197
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4198
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4199
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4200
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4201
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",I don't know,4202
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4203
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4204
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat easy,4205
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Neither easy nor difficult,4206
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4207
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4208
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Neither easy nor difficult,4209
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4210
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4211
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4212
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Very easy,4213
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4214
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4215
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",-1,4216
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Difficult,4217
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Somewhat difficult,4218
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3867
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3868
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3869
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3870
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3871
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3872
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3873
Would you feel comfortable discussing a mental health issue with your coworkers?,-1,3874
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3875
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3876
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3877
Would you feel comfortable discussing a mental health issue with your coworkers?,-1,3878
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3879
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3880
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3881
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3882
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3883
Would you feel comfortable discussing a mental health issue with your coworkers?,-1,3884
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3885
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3886
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3887
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3888
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3889
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3890
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3891
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3892
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3893
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3894
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3895
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3896
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3897
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3898
Would you feel comfortable discussing a mental health issue with your coworkers?,-1,3899
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3900
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3901
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3902
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3903
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3904
Would you feel comfortable discussing a mental health issue with your coworkers?,-1,3905
Would you feel comfortable discussing a mental health issue with your coworkers?,-1,3906
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3907
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3908
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3909
Would you feel comfortable discussing a mental health issue with your coworkers?,-1,3910
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3911
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3912
Would you feel comfortable discussing a mental health issue with your coworkers?,-1,3913
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3914
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3915
Would you feel comfortable discussing a mental health issue with your coworkers?,-1,3916
Would you feel comfortable discussing a mental health issue with your coworkers?,-1,3917
Would you feel comfortable discussing a mental health issue with your coworkers?,-1,3918
Would you feel comfortable discussing a mental health issue with your coworkers?,-1,3919
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3920
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3921
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3922
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3923
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3924
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3925
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3926
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3927
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3928
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3929
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3930
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3931
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3932
Would you feel comfortable discussing a mental health issue with your coworkers?,-1,3933
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3934
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3935
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3936
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3937
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3938
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3939
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3940
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3941
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3942
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3943
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3944
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3945
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3946
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3947
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3948
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3949
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3950
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3951
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3952
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3953
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3954
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3955
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3956
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3957
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3958
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3959
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3960
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3961
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3962
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3963
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3964
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3965
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3966
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3967
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3968
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3969
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3970
Would you feel comfortable discussing a mental health issue with your coworkers?,-1,3971
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3972
Would you feel comfortable discussing a mental health issue with your coworkers?,-1,3973
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3974
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3975
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3976
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3977
