Question,AnswerText,UserID
Were you aware of the options for mental health care provided by your previous employers?,N/A (none offered),3702
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3703
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3704
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3705
Were you aware of the options for mental health care provided by your previous employers?,"No, I only became aware later",3706
Were you aware of the options for mental health care provided by your previous employers?,"No, I only became aware later",3707
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3708
Were you aware of the options for mental health care provided by your previous employers?,-1,3709
Were you aware of the options for mental health care provided by your previous employers?,N/A (none offered),3710
Were you aware of the options for mental health care provided by your previous employers?,"Yes, I was aware of all of them",3711
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3712
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3713
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3714
Were you aware of the options for mental health care provided by your previous employers?,-1,3715
Were you aware of the options for mental health care provided by your previous employers?,"Yes, I was aware of all of them",3716
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3717
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3718
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3719
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3720
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3721
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3722
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3723
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3724
Were you aware of the options for mental health care provided by your previous employers?,N/A (none offered),3725
Were you aware of the options for mental health care provided by your previous employers?,"No, I only became aware later",3726
Were you aware of the options for mental health care provided by your previous employers?,"No, I only became aware later",3727
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3728
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3729
Were you aware of the options for mental health care provided by your previous employers?,-1,3730
Were you aware of the options for mental health care provided by your previous employers?,N/A (none offered),3731
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3732
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3733
Were you aware of the options for mental health care provided by your previous employers?,-1,3734
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3735
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3736
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3737
Were you aware of the options for mental health care provided by your previous employers?,-1,3738
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3739
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3740
Were you aware of the options for mental health care provided by your previous employers?,"Yes, I was aware of all of them",3741
Were you aware of the options for mental health care provided by your previous employers?,"Yes, I was aware of all of them",3742
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3743
Were you aware of the options for mental health care provided by your previous employers?,-1,3744
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3745
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3746
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3747
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3748
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3749
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3750
Were you aware of the options for mental health care provided by your previous employers?,N/A (none offered),3751
Were you aware of the options for mental health care provided by your previous employers?,N/A (none offered),3752
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3753
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3754
Were you aware of the options for mental health care provided by your previous employers?,"Yes, I was aware of all of them",3755
Were you aware of the options for mental health care provided by your previous employers?,N/A (none offered),3756
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3757
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3758
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3759
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3760
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3761
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3762
Were you aware of the options for mental health care provided by your previous employers?,"Yes, I was aware of all of them",3763
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3764
Were you aware of the options for mental health care provided by your previous employers?,"Yes, I was aware of all of them",3765
Were you aware of the options for mental health care provided by your previous employers?,"Yes, I was aware of all of them",3766
Were you aware of the options for mental health care provided by your previous employers?,N/A (none offered),3767
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3768
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3769
Were you aware of the options for mental health care provided by your previous employers?,N/A (none offered),3770
Were you aware of the options for mental health care provided by your previous employers?,"No, I only became aware later",3771
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3772
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3773
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3774
Were you aware of the options for mental health care provided by your previous employers?,N/A (none offered),3775
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3776
Were you aware of the options for mental health care provided by your previous employers?,-1,3777
Were you aware of the options for mental health care provided by your previous employers?,"Yes, I was aware of all of them",3778
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3779
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3780
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3781
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3782
Were you aware of the options for mental health care provided by your previous employers?,N/A (none offered),3783
Were you aware of the options for mental health care provided by your previous employers?,-1,3784
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3785
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3786
Were you aware of the options for mental health care provided by your previous employers?,N/A (none offered),3787
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3788
Were you aware of the options for mental health care provided by your previous employers?,"Yes, I was aware of all of them",3789
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3790
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3791
Were you aware of the options for mental health care provided by your previous employers?,-1,3792
Were you aware of the options for mental health care provided by your previous employers?,"Yes, I was aware of all of them",3793
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3794
Were you aware of the options for mental health care provided by your previous employers?,"Yes, I was aware of all of them",3795
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3796
Were you aware of the options for mental health care provided by your previous employers?,"Yes, I was aware of all of them",3797
Were you aware of the options for mental health care provided by your previous employers?,N/A (none offered),3798
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3799
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3800
Were you aware of the options for mental health care provided by your previous employers?,"Yes, I was aware of all of them",3801
Were you aware of the options for mental health care provided by your previous employers?,"No, I only became aware later",3802
Were you aware of the options for mental health care provided by your previous employers?,"Yes, I was aware of all of them",3803
Were you aware of the options for mental health care provided by your previous employers?,-1,3804
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3805
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3806
Were you aware of the options for mental health care provided by your previous employers?,"Yes, I was aware of all of them",3807
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3808
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3809
Were you aware of the options for mental health care provided by your previous employers?,N/A (none offered),3810
Were you aware of the options for mental health care provided by your previous employers?,"Yes, I was aware of all of them",3811
Were you aware of the options for mental health care provided by your previous employers?,-1,3812
Were you aware of the options for mental health care provided by your previous employers?,"No, I only became aware later",3813
Were you aware of the options for mental health care provided by your previous employers?,N/A (none offered),3814
Were you aware of the options for mental health care provided by your previous employers?,"No, I only became aware later",3815
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3816
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3817
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3818
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3819
Were you aware of the options for mental health care provided by your previous employers?,-1,3820
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3821
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3822
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3823
Were you aware of the options for mental health care provided by your previous employers?,N/A (none offered),3824
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3825
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3826
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3827
Were you aware of the options for mental health care provided by your previous employers?,"Yes, I was aware of all of them",3828
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3829
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3830
Were you aware of the options for mental health care provided by your previous employers?,"Yes, I was aware of all of them",3831
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3832
Were you aware of the options for mental health care provided by your previous employers?,-1,3833
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3834
Were you aware of the options for mental health care provided by your previous employers?,N/A (none offered),3835
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3836
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3837
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3838
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3839
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3840
Were you aware of the options for mental health care provided by your previous employers?,"No, I only became aware later",3841
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3842
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3843
Were you aware of the options for mental health care provided by your previous employers?,N/A (none offered),3844
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3845
Were you aware of the options for mental health care provided by your previous employers?,N/A (none offered),3846
Were you aware of the options for mental health care provided by your previous employers?,"Yes, I was aware of all of them",3847
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3848
Were you aware of the options for mental health care provided by your previous employers?,-1,3849
Were you aware of the options for mental health care provided by your previous employers?,-1,3850
Were you aware of the options for mental health care provided by your previous employers?,"Yes, I was aware of all of them",3851
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3852
Were you aware of the options for mental health care provided by your previous employers?,N/A (none offered),3853
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3854
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3855
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3856
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3857
Were you aware of the options for mental health care provided by your previous employers?,-1,3858
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3859
Were you aware of the options for mental health care provided by your previous employers?,"Yes, I was aware of all of them",3860
Were you aware of the options for mental health care provided by your previous employers?,N/A (none offered),3861
Were you aware of the options for mental health care provided by your previous employers?,N/A (none offered),3862
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3863
Were you aware of the options for mental health care provided by your previous employers?,I was aware of some,3864
Were you aware of the options for mental health care provided by your previous employers?,N/A (was not aware),3865
Were you aware of the options for mental health care provided by your previous employers?,"Yes, I was aware of all of them",3866
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3450
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3451
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3452
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3453
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3454
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,I don't know,3455
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3456
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,I don't know,3457
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3458
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3459
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3460
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3461
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3462
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3463
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3464
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3465
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3466
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3467
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3468
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3469
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3470
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3471
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3472
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3473
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3474
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3475
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3476
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3477
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3478
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3479
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3480
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3481
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3482
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3483
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3484
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3485
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3486
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3487
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3488
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3489
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3490
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3491
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3492
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3493
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3494
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3495
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3496
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3497
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3498
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3499
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3500
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3501
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3502
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3503
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3504
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3505
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3506
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3507
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3508
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3509
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3510
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3511
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3512
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3513
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3514
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3515
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3516
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3517
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3518
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3519
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3520
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3521
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3522
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3523
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3524
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3525
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3526
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3527
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,"Yes, they all did",3528
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3529
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3530
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3531
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3532
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3533
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3534
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3535
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3536
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3537
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3538
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3539
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3540
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3541
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3542
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3543
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3544
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3545
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3546
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3547
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3548
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3549
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3550
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3551
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3552
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3553
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3554
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3555
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3556
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3557
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3558
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3559
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3560
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3561
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3562
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3563
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3564
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3565
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3566
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3567
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3568
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,I don't know,3569
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3570
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3571
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3572
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3573
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3574
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3575
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3576
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3577
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3578
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,I don't know,3579
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3580
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3581
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3582
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3583
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3584
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3585
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,I don't know,3586
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3587
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3588
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3589
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3590
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3591
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,I don't know,3592
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3593
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3594
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3595
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3596
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3597
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3598
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3599
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3600
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3601
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3602
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3603
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3604
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3605
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3606
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3607
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3608
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3609
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3610
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3611
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,-1,3612
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3613
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3614
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3615
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3616
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3617
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,I don't know,3618
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,I don't know,3619
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3620
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3621
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3622
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3623
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3624
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3625
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Some did,3626
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3627
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3628
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3629
Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,None did,3630
