AnswerText,UserID,QuestionID
Yes,60,6
Yes,61,6
No,62,6
No,63,6
No,64,6
No,65,6
Yes,66,6
Yes,67,6
No,68,6
No,69,6
No,70,6
No,71,6
No,72,6
No,73,6
No,74,6
No,75,6
No,76,6
No,77,6
Yes,78,6
Yes,79,6
No,80,6
Yes,81,6
No,82,6
No,83,6
No,84,6
Yes,85,6
No,86,6
No,87,6
Yes,88,6
No,89,6
No,90,6
No,91,6
No,92,6
No,93,6
No,94,6
No,95,6
No,96,6
Yes,97,6
Yes,98,6
No,99,6
No,100,6
Yes,101,6
No,102,6
Yes,103,6
Yes,104,6
No,105,6
Yes,106,6
Yes,107,6
Yes,108,6
Yes,109,6
No,110,6
No,111,6
No,112,6
Yes,113,6
No,114,6
No,115,6
No,116,6
No,117,6
No,118,6
No,119,6
No,120,6
No,121,6
No,122,6
Yes,123,6
No,124,6
No,125,6
Yes,126,6
No,127,6
No,128,6
Yes,129,6
No,130,6
Yes,131,6
No,132,6
No,133,6
No,134,6
No,135,6
No,136,6
No,137,6
No,138,6
No,139,6
No,140,6
Yes,141,6
No,142,6
No,143,6
No,144,6
Yes,145,6
Yes,146,6
No,147,6
No,148,6
No,149,6
No,150,6
Yes,151,6
Yes,152,6
No,153,6
No,154,6
Yes,155,6
Yes,156,6
Yes,157,6
No,158,6
No,159,6
Yes,160,6
No,161,6
Yes,162,6
No,163,6
Yes,164,6
Yes,165,6
Yes,166,6
No,167,6
No,168,6
Yes,169,6
No,170,6
No,171,6
No,172,6
No,173,6
No,174,6
Yes,175,6
No,176,6
No,177,6
No,178,6
No,179,6
No,180,6
No,181,6
No,182,6
No,183,6
No,184,6
Yes,185,6
No,186,6
No,187,6
No,188,6
Yes,189,6
Yes,190,6
Yes,191,6
Yes,192,6
No,193,6
No,194,6
No,195,6
Yes,196,6
No,197,6
No,198,6
Yes,199,6
Yes,200,6
Yes,201,6
No,202,6
No,203,6
No,204,6
Yes,205,6
Yes,206,6
No,207,6
No,208,6
No,209,6
No,210,6
No,211,6
Yes,212,6
No,213,6
Yes,214,6
No,215,6
Yes,216,6
No,217,6
No,218,6
No,219,6
No,220,6
No,221,6
No,222,6
No,223,6
No,224,6
No,225,6
No,226,6
No,227,6
No,228,6
No,229,6
No,230,6
No,231,6
No,232,6
No,233,6
No,234,6
No,235,6
No,236,6
Yes,237,6
Yes,238,6
Yes,239,6
Yes,240,6
No,241,6
Yes,242,6
Yes,243,6
No,244,6
No,245,6
No,246,6
No,247,6
No,248,6
Yes,249,6
Yes,250,6
Yes,251,6
Yes,252,6
Yes,253,6
No,254,6
No,255,6
No,256,6
No,257,6
No,258,6
No,259,6
Yes,260,6
No,261,6
No,262,6
No,263,6
Yes,264,6
No,265,6
No,266,6
No,267,6
Yes,268,6
Yes,269,6
No,270,6
No,271,6
Yes,272,6
No,273,6
No,274,6
No,275,6
No,276,6
No,277,6
No,278,6
No,279,6
Yes,280,6
Yes,281,6
No,282,6
No,283,6
Yes,284,6
No,285,6
Yes,286,6
Yes,287,6
No,288,6
No,289,6
Yes,290,6
No,291,6
No,292,6
Yes,293,6
No,294,6
No,295,6
No,296,6
Yes,297,6
No,298,6
Yes,299,6
No,300,6
No,301,6
No,302,6
No,303,6
Yes,304,6
No,305,6
Yes,306,6
Yes,307,6
No,308,6
No,309,6
No,310,6
No,311,6
No,312,6
No,313,6
Yes,314,6
Yes,315,6
No,316,6
No,317,6
No,318,6
Yes,319,6
No,320,6
Yes,321,6
No,322,6
No,323,6
Yes,324,6
No,325,6
No,326,6
No,327,6
Yes,328,6
No,329,6
Yes,330,6
No,331,6
Yes,332,6
No,333,6
No,334,6
No,335,6
No,336,6
No,337,6
No,338,6
No,339,6
No,340,6
No,341,6
Yes,342,6
No,343,6
No,344,6
No,345,6
Yes,346,6
Yes,347,6
Yes,348,6
No,349,6
Yes,350,6
No,351,6
No,352,6
No,353,6
Yes,354,6
Yes,355,6
No,356,6
Yes,357,6
Yes,358,6
No,359,6
No,360,6
No,361,6
Yes,362,6
Yes,363,6
Yes,364,6
No,365,6
Yes,366,6
Yes,367,6
Yes,368,6
Yes,369,6
No,370,6
No,371,6
Yes,372,6
Yes,373,6
No,374,6
Yes,375,6
No,376,6
No,377,6
Yes,378,6
Yes,379,6
Yes,380,6
No,381,6
No,382,6
Yes,383,6
Yes,384,6
No,385,6
Yes,386,6
No,387,6
Yes,388,6
No,389,6
Yes,390,6
Yes,391,6
Yes,392,6
No,393,6
Yes,394,6
Yes,395,6
No,396,6
No,397,6
No,398,6
No,399,6
No,400,6
Yes,401,6
Yes,402,6
No,403,6
Yes,404,6
Yes,405,6
Yes,406,6
Yes,407,6
No,408,6
No,409,6
Yes,410,6
Yes,411,6
Yes,412,6
Yes,413,6
Yes,414,6
No,415,6
Yes,416,6
Yes,417,6
No,418,6
No,419,6
Yes,420,6
Yes,421,6
No,422,6
Yes,423,6
Yes,424,6
No,425,6
No,426,6
Yes,427,6
No,428,6
No,429,6
No,430,6
No,431,6
Yes,432,6
No,433,6
No,434,6
No,435,6
No,436,6
No,437,6
No,438,6
No,439,6
Yes,440,6
Yes,441,6
No,442,6
No,443,6
No,444,6
Yes,445,6
Yes,446,6
Yes,447,6
No,448,6
No,449,6
Yes,450,6
Yes,451,6
Yes,452,6
Yes,453,6
No,454,6
Yes,455,6
No,456,6
No,457,6
Yes,458,6
No,459,6
No,460,6
No,461,6
No,462,6
No,463,6
Yes,464,6
Yes,465,6
No,466,6
Yes,467,6
No,468,6
No,469,6
No,470,6
No,471,6
No,472,6
No,473,6
No,474,6
No,475,6
No,476,6
Yes,477,6
Yes,478,6
No,479,6
No,480,6
No,481,6
No,482,6
Yes,483,6
No,484,6
No,485,6
No,486,6
Yes,487,6
Yes,488,6
No,489,6
No,490,6
No,491,6
No,492,6
No,493,6
Yes,494,6
No,495,6
Yes,496,6
No,497,6
Yes,498,6
No,499,6
No,500,6
No,501,6
Yes,502,6
No,503,6
No,504,6
No,505,6
No,506,6
No,507,6
Yes,508,6
Yes,509,6
No,510,6
No,511,6
No,512,6
No,513,6
No,514,6
Yes,515,6
No,516,6
No,517,6
Yes,518,6
No,519,6
Yes,520,6
No,521,6
No,522,6
No,523,6
Yes,524,6
Yes,525,6
Yes,526,6
No,527,6
No,528,6
No,529,6
Yes,530,6
No,531,6
No,532,6
Yes,533,6
No,534,6
No,535,6
Yes,536,6
Yes,537,6
Yes,538,6
No,539,6
Yes,540,6
Yes,541,6
Yes,542,6
No,543,6
Yes,544,6
Yes,545,6
No,546,6
No,547,6
Yes,548,6
Yes,549,6
No,550,6
Yes,551,6
No,552,6
No,553,6
No,554,6
Yes,555,6
No,556,6
No,557,6
No,558,6
Yes,559,6
No,560,6
No,561,6
Yes,562,6
No,563,6
No,564,6
No,565,6
No,566,6
No,567,6
No,568,6
Yes,569,6
Yes,570,6
Yes,571,6
No,572,6
No,573,6
Yes,574,6
No,575,6
Yes,576,6
No,577,6
Yes,578,6
No,579,6
Yes,580,6
Yes,581,6
Yes,582,6
No,583,6
No,584,6
No,585,6
No,586,6
No,587,6
No,588,6
Yes,589,6
No,590,6
Yes,591,6
Yes,592,6
Yes,593,6
Yes,594,6
Yes,595,6
No,596,6
Yes,597,6
No,598,6
No,599,6
Yes,600,6
Yes,601,6
Yes,602,6
Yes,603,6
Yes,604,6
No,605,6
No,606,6
No,607,6
No,608,6
No,609,6
No,610,6
No,611,6
No,612,6
No,613,6
No,614,6
No,615,6
No,616,6
No,617,6
Yes,618,6
Yes,619,6
Yes,620,6
Yes,621,6
No,622,6
No,623,6
Yes,624,6
Yes,625,6
Yes,626,6
Yes,627,6
Yes,628,6
No,629,6
Yes,630,6
No,631,6
Yes,632,6
No,633,6
No,634,6
No,635,6
No,636,6
Yes,637,6
No,638,6
No,639,6
Yes,640,6
No,641,6
No,642,6
Yes,643,6
No,644,6
Yes,645,6
No,646,6
Yes,647,6
No,648,6
Yes,649,6
No,650,6
No,651,6
Yes,652,6
Yes,653,6
Yes,654,6
No,655,6
No,656,6
No,657,6
No,658,6
Yes,659,6
No,660,6
No,661,6
No,662,6
No,663,6
No,664,6
No,665,6
No,666,6
No,667,6
No,668,6
No,669,6
No,670,6
No,671,6
Yes,672,6
No,673,6
Yes,674,6
Yes,675,6
No,676,6
No,677,6
Yes,678,6
No,679,6
No,680,6
No,681,6
No,682,6
Yes,683,6
No,684,6
No,685,6
Yes,686,6
Yes,687,6
Yes,688,6
No,689,6
No,690,6
No,691,6
No,692,6
No,693,6
No,694,6
No,695,6
No,696,6
No,697,6
No,698,6
No,699,6
No,700,6
No,701,6
Yes,702,6
Yes,703,6
No,704,6
Yes,705,6
No,706,6
No,707,6
No,708,6
No,709,6
No,710,6
No,711,6
No,712,6
Yes,713,6
No,714,6
Yes,715,6
No,716,6
No,717,6
No,718,6
Yes,719,6
No,720,6
No,721,6
Yes,722,6
No,723,6
Yes,724,6
Yes,725,6
No,726,6
No,727,6
Yes,728,6
No,729,6
No,730,6
No,731,6
No,732,6
No,733,6
No,734,6
No,735,6
No,736,6
No,737,6
No,738,6
No,739,6
Yes,740,6
Yes,741,6
No,742,6
No,743,6
Yes,744,6
No,745,6
No,746,6
No,747,6
No,748,6
Yes,749,6
No,750,6
Yes,751,6
No,752,6
Yes,753,6
No,754,6
No,755,6
Yes,756,6
Yes,757,6
Yes,758,6
No,759,6
No,760,6
Yes,761,6
Yes,762,6
Yes,763,6
Yes,764,6
No,765,6
No,766,6
Yes,767,6
No,768,6
No,769,6
No,770,6
No,771,6
Yes,772,6
No,773,6
No,774,6
Yes,775,6
No,776,6
No,777,6
No,778,6
No,779,6
No,780,6
No,781,6
No,782,6
Yes,783,6
No,784,6
No,785,6
Yes,786,6
Yes,787,6
Yes,788,6
No,789,6
No,790,6
No,791,6
No,792,6
No,793,6
No,794,6
Yes,795,6
No,796,6
Yes,797,6
No,798,6
Yes,799,6
No,800,6
No,801,6
Yes,802,6
No,803,6
No,804,6
No,805,6
No,806,6
Yes,807,6
Yes,808,6
No,809,6
Yes,810,6
No,811,6
No,812,6
No,813,6
No,814,6
No,815,6
No,816,6
Yes,817,6
Yes,818,6
No,819,6
Yes,820,6
Yes,821,6
Yes,822,6
No,823,6
No,824,6
No,825,6
Yes,826,6
No,827,6
No,828,6
No,829,6
Yes,830,6
Yes,831,6
No,832,6
No,833,6
Yes,834,6
No,835,6
Yes,836,6
Yes,837,6
No,838,6
Yes,839,6
No,840,6
No,841,6
No,842,6
Yes,843,6
No,844,6
Yes,845,6
No,846,6
No,847,6
No,848,6
Yes,849,6
No,850,6
No,851,6
Yes,852,6
Yes,853,6
No,854,6
Yes,855,6
Yes,856,6
No,857,6
No,858,6
No,859,6
Yes,860,6
Yes,861,6
No,862,6
No,863,6
Yes,864,6
No,865,6
No,866,6
Yes,867,6
No,868,6
No,869,6
No,870,6
No,871,6
Yes,872,6
No,873,6
No,874,6
Yes,875,6
Yes,876,6
No,877,6
No,878,6
Yes,879,6
No,880,6
Yes,881,6
No,882,6
No,883,6
No,884,6
Yes,885,6
Yes,886,6
No,887,6
Yes,888,6
No,889,6
Yes,890,6
Yes,891,6
Yes,892,6
Yes,893,6
Yes,894,6
Yes,895,6
No,896,6
No,897,6
No,898,6
No,899,6
No,900,6
Yes,901,6
Yes,902,6
No,903,6
No,904,6
No,905,6
Yes,906,6
No,907,6
Yes,908,6
No,909,6
No,910,6
No,911,6
No,912,6
Yes,913,6
Yes,914,6
Yes,915,6
No,916,6
No,917,6
No,918,6
No,919,6
Yes,920,6
Yes,921,6
Yes,922,6
Yes,923,6
No,924,6
Yes,925,6
No,926,6
Yes,927,6
No,928,6
No,929,6
Yes,930,6
Yes,931,6
No,932,6
No,933,6
Yes,934,6
Yes,935,6
Yes,936,6
No,937,6
Yes,938,6
No,939,6
Yes,940,6
Yes,941,6
Yes,942,6
Yes,943,6
Yes,944,6
Yes,945,6
Yes,946,6
No,947,6
No,948,6
No,949,6
Yes,950,6
No,951,6
Yes,952,6
No,953,6
Yes,954,6
No,955,6
Yes,956,6
Yes,957,6
Yes,958,6
No,959,6
No,960,6
No,961,6
No,962,6
No,963,6
Yes,964,6
No,965,6
Yes,966,6
Yes,967,6
No,968,6
Yes,969,6
No,970,6
No,971,6
No,972,6
Yes,973,6
Yes,974,6
No,975,6
No,976,6
No,977,6
Yes,978,6
No,979,6
Yes,980,6
Yes,981,6
Yes,982,6
Yes,983,6
Yes,984,6
No,985,6
No,986,6
Yes,987,6
No,988,6
Yes,989,6
Yes,990,6
No,991,6
No,992,6
Yes,993,6
No,994,6
No,995,6
No,996,6
No,997,6
Yes,998,6
No,999,6
No,1000,6
Yes,1001,6
Yes,1002,6
Yes,1003,6
No,1004,6
Yes,1005,6
No,1006,6
Yes,1007,6
No,1008,6
Yes,1009,6
No,1010,6
No,1011,6
No,1012,6
Yes,1013,6
Yes,1014,6
No,1015,6
No,1016,6
No,1017,6
No,1018,6
Yes,1019,6
No,1020,6
No,1021,6
Yes,1022,6
No,1023,6
No,1024,6
Yes,1025,6
Yes,1026,6
No,1027,6
No,1028,6
Yes,1029,6
No,1030,6
Yes,1031,6
Yes,1032,6
Yes,1033,6
Yes,1034,6
No,1035,6
Yes,1036,6
Yes,1037,6
No,1038,6
No,1039,6
No,1040,6
Yes,1041,6
No,1042,6
Yes,1043,6
No,1044,6
No,1045,6
Yes,1046,6
Yes,1047,6
Yes,1048,6
No,1049,6
Yes,1050,6
Yes,1051,6
Yes,1052,6
Yes,1053,6
No,1054,6
No,1055,6
Yes,1056,6
No,1057,6
No,1058,6
Yes,1059,6
No,1060,6
No,1061,6
No,1062,6
No,1063,6
No,1064,6
Yes,1065,6
Yes,1066,6
No,1067,6
No,1068,6
No,1069,6
No,1070,6
No,1071,6
No,1072,6
No,1073,6
No,1074,6
No,1075,6
Yes,1076,6
Yes,1077,6
Yes,1078,6
Yes,1079,6
No,1080,6
Yes,1081,6
Yes,1082,6
Yes,1083,6
Yes,1084,6
Yes,1085,6
No,1086,6
No,1087,6
Yes,1088,6
No,1089,6
Yes,1090,6
No,1091,6
Yes,1092,6
Yes,1093,6
No,1094,6
No,1095,6
No,1096,6
Yes,1097,6
Yes,1098,6
No,1099,6
No,1100,6
No,1101,6
Yes,1102,6
Yes,1103,6
Yes,1104,6
No,1105,6
No,1106,6
No,1107,6
Yes,1108,6
No,1109,6
No,1110,6
Yes,1111,6
No,1112,6
No,1113,6
Yes,1114,6
No,1115,6
No,1116,6
No,1117,6
Yes,1118,6
Yes,1119,6
No,1120,6
No,1121,6
No,1122,6
No,1123,6
No,1124,6
No,1125,6
Yes,1126,6
No,1127,6
Yes,1128,6
Yes,1129,6
No,1130,6
Yes,1131,6
No,1132,6
Yes,1133,6
No,1134,6
No,1135,6
No,1136,6
Yes,1137,6
Yes,1138,6
Yes,1139,6
No,1140,6
No,1141,6
No,1142,6
No,1143,6
Yes,1144,6
No,1145,6
Yes,1146,6
Yes,1147,6
Yes,1148,6
Yes,1149,6
No,1150,6
No,1151,6
No,1152,6
Yes,1153,6
Yes,1154,6
Yes,1155,6
No,1156,6
No,1157,6
Yes,1158,6
Yes,1159,6
No,1160,6
No,1161,6
No,1162,6
No,1163,6
Yes,1164,6
No,1165,6
Yes,1166,6
Yes,1167,6
No,1168,6
No,1169,6
No,1170,6
No,1171,6
No,1172,6
Yes,1173,6
No,1174,6
No,1175,6
Yes,1176,6
Yes,1177,6
No,1178,6
No,1179,6
No,1180,6
No,1181,6
Yes,1182,6
Yes,1183,6
Yes,1184,6
No,1185,6
No,1186,6
No,1187,6
Yes,1188,6
No,1189,6
Yes,1190,6
Yes,1191,6
Yes,1192,6
No,1193,6
No,1194,6
No,1195,6
No,1196,6
No,1197,6
No,1198,6
No,1199,6
No,1200,6
No,1201,6
No,1202,6
No,1203,6
No,1204,6
Yes,1205,6
No,1206,6
Yes,1207,6
No,1208,6
Yes,1209,6
Yes,1210,6
Yes,1211,6
No,1212,6
No,1213,6
No,1214,6
No,1215,6
No,1216,6
No,1217,6
No,1218,6
No,1219,6
No,1220,6
Yes,1221,6
Yes,1222,6
No,1223,6
No,1224,6
Yes,1225,6
No,1226,6
No,1227,6
Yes,1228,6
Yes,1229,6
No,1230,6
Yes,1231,6
No,1232,6
Yes,1233,6
No,1234,6
No,1235,6
No,1236,6
No,1237,6
No,1238,6
Yes,1239,6
No,1240,6
Yes,1241,6
No,1242,6
No,1243,6
Yes,1244,6
No,1245,6
Yes,1246,6
No,1247,6
No,1248,6
Yes,1249,6
Yes,1250,6
Yes,1251,6
Yes,1252,6
Yes,1253,6
Yes,1254,6
No,1255,6
Yes,1256,6
Yes,1257,6
No,1258,6
Yes,1259,6
No,1260,6
1,1,7
0,2,7
0,3,7
1,4,7
0,5,7
0,6,7
1,7,7
0,8,7
1,9,7
0,10,7
1,11,7
0,12,7
1,13,7
0,14,7
0,15,7
1,16,7
1,17,7
1,18,7
0,19,7
0,20,7
1,21,7
0,22,7
1,23,7
1,24,7
1,25,7
1,26,7
0,27,7
1,28,7
1,29,7
0,30,7
0,31,7
0,32,7
1,33,7
1,34,7
1,35,7
1,36,7
0,37,7
0,38,7
0,39,7
1,40,7
1,41,7
0,42,7
1,43,7
0,44,7
1,45,7
1,46,7
0,47,7
0,48,7
0,49,7
1,50,7
1,51,7
0,52,7
0,53,7
0,54,7
0,55,7
1,56,7
0,57,7
1,58,7
0,59,7
1,60,7
1,61,7
1,62,7
0,63,7
0,64,7
0,65,7
0,66,7
1,67,7
0,68,7
0,69,7
0,70,7
0,71,7
0,72,7
0,73,7
0,74,7
0,75,7
0,76,7
0,77,7
0,78,7
1,79,7
0,80,7
0,81,7
0,82,7
0,83,7
1,84,7
0,85,7
0,86,7
1,87,7
1,88,7
1,89,7
0,90,7
0,91,7
1,92,7
0,93,7
0,94,7
1,95,7
0,96,7
0,97,7
1,98,7
1,99,7
1,100,7
1,101,7
0,102,7
0,103,7
1,104,7
0,105,7
0,106,7
1,107,7
1,108,7
0,109,7
1,110,7
1,111,7
1,112,7
1,113,7
0,114,7
0,115,7
0,116,7
0,117,7
0,118,7
1,119,7
0,120,7
0,121,7
0,122,7
1,123,7
0,124,7
1,125,7
0,126,7
0,127,7
1,128,7
0,129,7
1,130,7
1,131,7
0,132,7
0,133,7
0,134,7
1,135,7
0,136,7
0,137,7
1,138,7
0,139,7
0,140,7
1,141,7
1,142,7
0,143,7
0,144,7
0,145,7
1,146,7
0,147,7
0,148,7
1,149,7
0,150,7
0,151,7
0,152,7
0,153,7
0,154,7
1,155,7
1,156,7
1,157,7
0,158,7
1,159,7
1,160,7
1,161,7
1,162,7
0,163,7
0,164,7
1,165,7
0,166,7
0,167,7
0,168,7
0,169,7
0,170,7
1,171,7
1,172,7
1,173,7
0,174,7
1,175,7
0,176,7
0,177,7
1,178,7
1,179,7
0,180,7
0,181,7
0,182,7
0,183,7
1,184,7
1,185,7
0,186,7
0,187,7
0,188,7
0,189,7
1,190,7
1,191,7
1,192,7
0,193,7
1,194,7
0,195,7
0,196,7
0,197,7
0,198,7
0,199,7
1,200,7
1,201,7
1,202,7
1,203,7
0,204,7
0,205,7
1,206,7
1,207,7
1,208,7
0,209,7
0,210,7
0,211,7
0,212,7
1,213,7
1,214,7
1,215,7
1,216,7
1,217,7
0,218,7
1,219,7
0,220,7
0,221,7
0,222,7
0,223,7
1,224,7
0,225,7
0,226,7
0,227,7
0,228,7
0,229,7
1,230,7
1,231,7
1,232,7
1,233,7
0,234,7
0,235,7
0,236,7
1,237,7
0,238,7
1,239,7
1,240,7
0,241,7
1,242,7
1,243,7
0,244,7
0,245,7
1,246,7
1,247,7
0,248,7
1,249,7
1,250,7
1,251,7
0,252,7
1,253,7
0,254,7
0,255,7
0,256,7
1,257,7
0,258,7
0,259,7
1,260,7
1,261,7
0,262,7
1,263,7
1,264,7
0,265,7
0,266,7
1,267,7
1,268,7
1,269,7
0,270,7
0,271,7
1,272,7
0,273,7
0,274,7
1,275,7
0,276,7
0,277,7
0,278,7
1,279,7
0,280,7
1,281,7
0,282,7
1,283,7
1,284,7
0,285,7
1,286,7
1,287,7
0,288,7
1,289,7
1,290,7
0,291,7
0,292,7
1,293,7
0,294,7
1,295,7
0,296,7
1,297,7
0,298,7
1,299,7
0,300,7
1,301,7
1,302,7
0,303,7
1,304,7
1,305,7
1,306,7
1,307,7
0,308,7
0,309,7
0,310,7
1,311,7
1,312,7
1,313,7
1,314,7
0,315,7
0,316,7
0,317,7
0,318,7
1,319,7
0,320,7
1,321,7
1,322,7
0,323,7
1,324,7
1,325,7
0,326,7
0,327,7
1,328,7
0,329,7
1,330,7
0,331,7
1,332,7
0,333,7
1,334,7
0,335,7
0,336,7
1,337,7
0,338,7
0,339,7
0,340,7
0,341,7
0,342,7
0,343,7
0,344,7
0,345,7
1,346,7
1,347,7
1,348,7
0,349,7
1,350,7
0,351,7
1,352,7
0,353,7
1,354,7
0,355,7
1,356,7
1,357,7
1,358,7
1,359,7
0,360,7
0,361,7
1,362,7
1,363,7
1,364,7
1,365,7
1,366,7
0,367,7
1,368,7
1,369,7
1,370,7
0,371,7
1,372,7
1,373,7
1,374,7
1,375,7
1,376,7
1,377,7
1,378,7
1,379,7
1,380,7
1,381,7
1,382,7
1,383,7
1,384,7
1,385,7
1,386,7
0,387,7
1,388,7
1,389,7
1,390,7
1,391,7
1,392,7
0,393,7
1,394,7
0,395,7
0,396,7
0,397,7
0,398,7
0,399,7
1,400,7
1,401,7
1,402,7
0,403,7
1,404,7
1,405,7
0,406,7
1,407,7
0,408,7
0,409,7
0,410,7
1,411,7
1,412,7
0,413,7
1,414,7
1,415,7
0,416,7
1,417,7
0,418,7
0,419,7
1,420,7
1,421,7
0,422,7
1,423,7
1,424,7
1,425,7
0,426,7
1,427,7
0,428,7
0,429,7
0,430,7
0,431,7
1,432,7
1,433,7
0,434,7
1,435,7
0,436,7
0,437,7
0,438,7
1,439,7
1,440,7
0,441,7
0,442,7
1,443,7
0,444,7
1,445,7
0,446,7
0,447,7
1,448,7
1,449,7
1,450,7
1,451,7
0,452,7
1,453,7
1,454,7
1,455,7
0,456,7
0,457,7
0,458,7
0,459,7
0,460,7
0,461,7
0,462,7
0,463,7
0,464,7
1,465,7
1,466,7
1,467,7
1,468,7
0,469,7
1,470,7
1,471,7
1,472,7
0,473,7
1,474,7
0,475,7
1,476,7
1,477,7
1,478,7
0,479,7
0,480,7
0,481,7
1,482,7
1,483,7
1,484,7
0,485,7
1,486,7
1,487,7
1,488,7
0,489,7
0,490,7
0,491,7
0,492,7
0,493,7
1,494,7
0,495,7
1,496,7
1,497,7
1,498,7
1,499,7
0,500,7
1,501,7
0,502,7
0,503,7
0,504,7
1,505,7
1,506,7
0,507,7
1,508,7
1,509,7
0,510,7
1,511,7
0,512,7
0,513,7
0,514,7
1,515,7
0,516,7
1,517,7
1,518,7
1,519,7
1,520,7
0,521,7
0,522,7
0,523,7
0,524,7
1,525,7
1,526,7
0,527,7
1,528,7
1,529,7
1,530,7
0,531,7
1,532,7
0,533,7
0,534,7
0,535,7
1,536,7
1,537,7
1,538,7
0,539,7
1,540,7
1,541,7
1,542,7
0,543,7
1,544,7
1,545,7
0,546,7
0,547,7
1,548,7
0,549,7
0,550,7
0,551,7
1,552,7
1,553,7
1,554,7
1,555,7
1,556,7
0,557,7
0,558,7
1,559,7
0,560,7
0,561,7
1,562,7
0,563,7
1,564,7
0,565,7
1,566,7
1,567,7
1,568,7
0,569,7
1,570,7
1,571,7
1,572,7
0,573,7
1,574,7
0,575,7
0,576,7
0,577,7
0,578,7
0,579,7
1,580,7
1,581,7
0,582,7
1,583,7
0,584,7
0,585,7
0,586,7
1,587,7
0,588,7
1,589,7
1,590,7
1,591,7
1,592,7
1,593,7
1,594,7
0,595,7
0,596,7
1,597,7
0,598,7
0,599,7
1,600,7
0,601,7
0,602,7
1,603,7
1,604,7
0,605,7
0,606,7
0,607,7
0,608,7
0,609,7
0,610,7
1,611,7
0,612,7
0,613,7
0,614,7
0,615,7
1,616,7
0,617,7
1,618,7
0,619,7
1,620,7
0,621,7
0,622,7
1,623,7
1,624,7
1,625,7
1,626,7
1,627,7
1,628,7
0,629,7
1,630,7
1,631,7
1,632,7
0,633,7
1,634,7
1,635,7
0,636,7
1,637,7
1,638,7
0,639,7
1,640,7
0,641,7
0,642,7
1,643,7
0,644,7
1,645,7
0,646,7
1,647,7
0,648,7
0,649,7
0,650,7
0,651,7
1,652,7
1,653,7
0,654,7
1,655,7
0,656,7
0,657,7
0,658,7
1,659,7
0,660,7
0,661,7
0,662,7
0,663,7
0,664,7
0,665,7
1,666,7
0,667,7
0,668,7
0,669,7
0,670,7
0,671,7
0,672,7
0,673,7
0,674,7
0,675,7
1,676,7
0,677,7
1,678,7
0,679,7
1,680,7
1,681,7
1,682,7
1,683,7
1,684,7
0,685,7
1,686,7
1,687,7
1,688,7
0,689,7
1,690,7
1,691,7
0,692,7
0,693,7
0,694,7
0,695,7
1,696,7
0,697,7
0,698,7
0,699,7
0,700,7
0,701,7
1,702,7
1,703,7
1,704,7
1,705,7
1,706,7
0,707,7
1,708,7
0,709,7
1,710,7
0,711,7
0,712,7
0,713,7
0,714,7
1,715,7
1,716,7
0,717,7
0,718,7
0,719,7
0,720,7
0,721,7
1,722,7
0,723,7
1,724,7
1,725,7
0,726,7
0,727,7
1,728,7
0,729,7
1,730,7
1,731,7
0,732,7
0,733,7
0,734,7
0,735,7
0,736,7
0,737,7
1,738,7
0,739,7
1,740,7
1,741,7
0,742,7
1,743,7
1,744,7
1,745,7
1,746,7
0,747,7
0,748,7
1,749,7
1,750,7
0,751,7
0,752,7
1,753,7
0,754,7
0,755,7
1,756,7
1,757,7
1,758,7
0,759,7
1,760,7
0,761,7
1,762,7
1,763,7
1,764,7
1,765,7
0,766,7
1,767,7
0,768,7
1,769,7
0,770,7
1,771,7
1,772,7
0,773,7
0,774,7
1,775,7
1,776,7
0,777,7
1,778,7
0,779,7
0,780,7
1,781,7
1,782,7
1,783,7
0,784,7
0,785,7
1,786,7
0,787,7
1,788,7
0,789,7
1,790,7
0,791,7
1,792,7
1,793,7
1,794,7
1,795,7
0,796,7
1,797,7
0,798,7
0,799,7
1,800,7
0,801,7
1,802,7
0,803,7
0,804,7
0,805,7
1,806,7
1,807,7
0,808,7
0,809,7
0,810,7
0,811,7
1,812,7
1,813,7
1,814,7
0,815,7
0,816,7
1,817,7
1,818,7
1,819,7
1,820,7
1,821,7
1,822,7
0,823,7
0,824,7
0,825,7
0,826,7
0,827,7
0,828,7
1,829,7
1,830,7
0,831,7
0,832,7
1,833,7
1,834,7
1,835,7
1,836,7
1,837,7
0,838,7
0,839,7
0,840,7
1,841,7
0,842,7
1,843,7
0,844,7
0,845,7
0,846,7
1,847,7
1,848,7
1,849,7
0,850,7
1,851,7
0,852,7
0,853,7
0,854,7
0,855,7
0,856,7
0,857,7
0,858,7
0,859,7
1,860,7
1,861,7
1,862,7
0,863,7
1,864,7
1,865,7
0,866,7
1,867,7
0,868,7
0,869,7
0,870,7
1,871,7
1,872,7
0,873,7
0,874,7
0,875,7
1,876,7
0,877,7
0,878,7
0,879,7
1,880,7
1,881,7
0,882,7
0,883,7
0,884,7
1,885,7
0,886,7
1,887,7
0,888,7
0,889,7
0,890,7
0,891,7
1,892,7
0,893,7
0,894,7
1,895,7
0,896,7
0,897,7
1,898,7
0,899,7
0,900,7
1,901,7
1,902,7
1,903,7
0,904,7
0,905,7
1,906,7
0,907,7
1,908,7
1,909,7
1,910,7
1,911,7
1,912,7
1,913,7
1,914,7
1,915,7
1,916,7
0,917,7
1,918,7
0,919,7
1,920,7
0,921,7
1,922,7
1,923,7
1,924,7
0,925,7
0,926,7
0,927,7
0,928,7
0,929,7
